title,price,layout,mount,hall_effect,hotswap,case_material,backlight,connectivity,screen,knob
Varmilo VA Series V2 Aurora,$139,"100%,",yes,no,no,no,no,yes,no,no
Keychron K7 Pro US,$110,"65%,",no,no,yes,yes,yes,yes,no,no
Mxrskey CK210,$95,n/a,yes,no,yes,yes,yes,yes,no,no
MK MK72 Obsidian,$99,"70%,",yes,no,yes,no,yes,yes,no,no
Redragon FAYE K685 Pro,$59,"100%,",yes,no,yes,no,yes,yes,no,no
Vortex Race 3,$95,"75%,",yes,no,no,yes,yes,no,no,no
Fopato P98,$115,"98%,",no,no,yes,no,yes,yes,no,yes
Keychron K12 Laser Etched,$89,"60%,",yes,no,yes,yes,yes,yes,no,no
Ducky One 2 Pro Edition,$99,"100%,",yes,no,no,no,yes,no,no,no
Keychron V7,$44,"70%,",yes,no,yes,no,yes,no,no,no
Redragon DRACONIC Pro K530 Quiet,$59,"60%,",yes,no,yes,no,yes,yes,no,no
UGREEN Fun KU101,$79,"75%,",no,no,no,no,no,yes,no,no
Keychron K2 Nordic Version 2,$49,"75%,",yes,no,yes,yes,yes,yes,no,no
MCHOSE K87,$69,"80%,",yes,no,yes,yes,yes,yes,no,no
Mistel MD600 Alpha Alice,$149,"60%,",yes,no,yes,no,yes,yes,no,no
AULA F81,$95,"75%,",yes,no,yes,no,yes,yes,no,yes
Leopold FC900RBT V2,$155,"100%,",yes,no,no,no,no,yes,no,no
Keychron Q11 US,$197,n/a,no,no,yes,yes,yes,no,no,yes
Yunzii Y87,$65,"80%,",no,no,yes,yes,yes,yes,no,yes
Yunzii YZ75,$63,"75%,",no,no,no,no,yes,no,no,no
KBParadise Flat60,$51,"65%,",yes,no,no,yes,yes,no,no,no
Mechboards Reviung41,$35,"40%,",no,no,yes,no,no,no,no,no
Redragon M61,$89,"60%,",no,yes,no,no,yes,no,no,no
Keychron K10 German ISODE,$125,"100%,",no,no,yes,yes,yes,yes,no,no
Fl·esports F12 Box,$79,"65%,",no,no,yes,no,yes,yes,no,no
NextTime X75,$59,"75%,",yes,no,yes,no,yes,no,no,yes
Qwertykeys Neo80 ISOANSI,$140,"80%,",yes,no,yes,yes,yes,yes,no,no
Fl·esports MK870,$119,"80%,",no,no,no,no,yes,no,no,no
Keychron Q8 Alice,$100,"65%,",yes,no,yes,yes,yes,no,no,yes
Royal Kludge F68 Foldable,$54,"60%,",no,no,no,yes,no,yes,no,no
Dukharo VN66SE,$85,"65%,",yes,no,yes,no,yes,yes,no,yes
Glorious PC V2,$89,"96%,",yes,no,yes,yes,yes,no,no,no
Dareu Z68,$119,"65%,",no,no,no,no,no,yes,no,yes
Ikbc C87/C200/C104/C210,$79,"100%,",no,no,no,yes,no,no,no,no
Keychron Q2 US,$140,"65%,",yes,no,yes,yes,yes,no,no,yes
Varmilo Sword68,$229,"65%,",yes,no,yes,yes,yes,yes,no,no
Idobao ID67plus,$258,"65%,",yes,no,yes,yes,yes,yes,no,no
Darmoshark KT68Z,$129,"65%,",yes,yes,yes,yes,yes,no,no,no
KBDFans KBD67 Lite R3,$114,"60%,",yes,no,yes,no,yes,no,no,no
MelGeek Mojo84,$219,"75%,",yes,no,yes,no,yes,yes,no,no
Steelseries Apex Pro Mini Compact,$469,"60%,",no,no,no,no,yes,yes,no,no
Varmilo Sword 2108 Pacific,$349,"100%,",yes,no,no,yes,no,no,no,no
Keychron K8 Pro Japan,$91,"80%,",yes,no,yes,yes,yes,yes,no,no
DrunkDeer A75 ActuationDistanceAdjustable,$199,"75%,",no,yes,no,yes,no,no,no,no
Meletrix Zoom98 EE,$225,"98%,",yes,no,yes,yes,yes,yes,yes,no
Velocifire Choice65,$109,"65%,",yes,no,yes,yes,no,no,no,no
Sikakeyb SK5 Mountain City,$179,"75%,",no,no,no,yes,no,no,no,no
Gopolar TaiChi GG86,$149,"80%,",yes,no,no,no,no,no,yes,no
Redragon EISA K686 Pro SE Anime,$74,"90%,",yes,no,yes,no,yes,yes,no,yes
grid 100 Flash,$169,n/a,yes,no,yes,yes,yes,no,no,no
Keychron Q6,$119,"100%,",yes,no,yes,yes,yes,no,no,yes
GamaKay K61 Pro,$79,"60%,",yes,no,yes,no,yes,yes,no,no
IQUNIX OG80 Hitchhiker,$179,"80%,",no,no,yes,no,yes,yes,no,no
Keychron K2 UK Version 2,$49,"75%,",yes,no,yes,yes,yes,yes,no,no
Durgod K615W,$149,"100%,",yes,no,yes,no,no,yes,no,no
Varmilo Sword 2108 Flying Tigers,$399,"100%,",yes,no,no,yes,no,no,no,no
Mechboards Plaid,$30,"40%,",no,no,no,no,no,no,no,no
Obinslab 2,$94,"60%,",yes,no,no,no,yes,yes,no,no
Vortex Model M SSK WKL 7u,$164,"80%,",yes,no,yes,yes,yes,no,no,no
BAROCCOMISTEL MD600 Alpha Split,$270,"60%,",no,no,yes,no,yes,yes,no,no
Vortex M0110 6.25,$104,"60%,",yes,no,yes,no,no,no,no,no
Redragon M68,$89,"65%,",no,yes,yes,no,yes,no,no,no
Ducky One 3 Pure,$119,"80%,",yes,no,yes,no,yes,no,no,no
Skyloong SK96 Coral Sea,$59,"96%,",yes,no,yes,no,yes,no,no,no
Yunzii KC84 YZ84,$59,"75%,",no,no,yes,no,no,yes,no,no
Keychron Q1 V1,$89,"75%,",yes,no,yes,yes,yes,no,no,yes
Varmilo Chang'e,$163,"100%,",no,no,yes,no,yes,yes,no,no
VALKYRIE VK87 Zhao Yun,$89,"80%,",yes,no,yes,no,yes,yes,yes,no
Keychron K3 Max US,$110,"75%,",no,no,yes,yes,yes,yes,no,no
Keychron Q4,$89,"60%,",yes,no,yes,yes,yes,no,no,yes
Denshi Electronic XD87 JAPANESE WOB KEYBOARAD,$207,"80%,",no,no,yes,no,yes,no,no,no
Vortex PC66 68Key Beige,$104,"65%,",yes,no,yes,no,no,yes,no,no
Keychron S1,$94,"75%,",yes,no,yes,yes,yes,no,no,no
Binepad Pixie Macropad,$45,n/a,no,no,yes,no,no,no,no,yes
Sikakeyb SK1 Series1,$69,"60%,",no,no,yes,yes,yes,yes,no,no
IQUNIX OG80 Side,$179,"80%,",no,no,yes,no,yes,yes,no,no
MIKIT CL80 Marmalade,$129,"80%,",yes,no,no,no,yes,yes,no,no
XVX M61 Pro Topographic,$69,"60%,",no,no,yes,no,no,yes,no,no
Vortex Multix 87 Dolch,$90,"80%,",yes,no,yes,no,no,no,no,no
Skyloong GK980 TiGrey,$69,"98%,",yes,no,yes,no,yes,no,no,no
MelGeek Pixel Christian,$249,"75%,",yes,no,yes,no,yes,yes,no,no
Redragon GAREN K656 Pro,$64,"90%,",yes,no,yes,no,yes,yes,no,no
Fl·esports FL750,$99,"75%,",yes,no,yes,yes,yes,yes,no,no
Varmilo Chang'e Prestige,$241,"100%,",no,no,yes,no,no,no,no,no
Kemove 1980 Series K87/K98,$75,"98%,",no,no,yes,no,yes,yes,no,no
KEEBD Sofle v2.1,$90,n/a,no,no,yes,no,yes,no,yes,no
KEEBD Contra,$25,40%,no,no,no,no,no,no,no,no
Leopold FC900RBT Navy,$135,"100%,",yes,no,no,no,no,yes,no,no
KEEBD Corne Choc,$85,n/a,no,no,yes,no,yes,yes,yes,no
Meletrix BOOG75,$189,"75%,",yes,yes,no,yes,no,no,no,no
Redragon ELF Pro K649,$79,"78%,",yes,no,yes,no,yes,yes,no,no
Keychron Q10 Max Alice US,$220,"75%,",yes,no,yes,yes,yes,yes,no,yes
Varmilo Sword68 Ariel,$199,"65%,",yes,no,yes,yes,yes,yes,no,no
Redragon DHARMA K556,$57,"80%,",yes,no,yes,yes,yes,yes,no,no
Fl·esports OG98 Retro,$119,"98%,",yes,no,no,yes,yes,yes,no,no
Keychron K6 UK,$59,"65%,",yes,no,yes,yes,yes,yes,no,no
Fantech MAXFIT70 MK911,$59,"65%,",yes,no,yes,yes,no,yes,no,yes
Hexgears Gemini Dawn,$139,"80%,",yes,no,yes,yes,yes,no,no,no
DOIO KB0304 Macro Macro Pad,$49,n/a,no,no,yes,yes,yes,no,no,no
Varmilo Beijing Opera,$150,"100%,",yes,no,yes,no,yes,yes,no,no
Ducky One 3 Classic,$119,"80%,",yes,no,yes,no,yes,no,no,no
Ducky One 3,$129,"80%,",yes,no,yes,no,yes,no,no,no
Wuque Studio Bakeneko60,$65,"60%,",yes,no,yes,yes,no,no,no,no
Vortex Tab 60,$99,"60%,",yes,no,no,no,yes,yes,no,no
Protozoa Studio FOUNDATION: Chassis,$349,"80%,",yes,no,yes,yes,yes,no,no,no
Sikakeyb SK8,$199,"95%,",yes,no,yes,yes,yes,yes,yes,yes
Yunzii AC081 Cat's Paw,$189,"75%,",yes,no,yes,yes,yes,no,no,no
Fl·esports CMK87,$129,"80%,",no,no,yes,yes,yes,yes,no,no
Ducky Tinker 65 POM Edition ProjectD,$124,"65%,",yes,no,yes,no,yes,no,no,no
Fl·esports FL100,$119,"96%,",no,no,yes,no,yes,yes,no,no
Heavy shell Kira96,$155,"96%,",no,no,yes,yes,yes,yes,no,no
MelGeek Pixel Canvas,$249,"75%,",yes,no,yes,no,yes,yes,no,no
IQUNIX Q66 Happy Ape,$145,"66%,",yes,no,yes,no,yes,yes,no,no
Keychron V5 Russian,$74,"96%,",yes,no,yes,no,yes,no,no,yes
Xiaomi miiiw BlackIO,$249,"95%,",yes,no,yes,no,yes,yes,no,no
Keychron K2 Pro US,$83,"75%,",yes,no,yes,yes,yes,yes,no,no
KEEBD Lily58 Pro,$90,n/a,yes,no,yes,no,no,no,yes,yes
Realforce Topre R3,$242,"80%,",yes,yes,no,no,no,yes,no,no
KEEBD Lumberjack 5x12 Ortholinear,$90,"60%,",yes,no,yes,no,no,no,no,no
Vortex PC66 68Key,$104,"65%,",yes,no,yes,no,no,yes,no,no
IQUNIX F97 Camping,$209,"97%,",no,no,yes,yes,yes,yes,no,no
Redragon MAGICWAND K587 Pro,$54,"80%,",yes,no,yes,no,yes,yes,no,no
Redragon CASTOR K631 Pro Mint,$59,"65%,",yes,no,yes,no,yes,yes,no,no
Corsair K100,$180,n/a,no,no,yes,yes,yes,no,no,no
Createkeebs LuminKey80 WKL,$184,"80%,",yes,no,yes,yes,no,yes,no,no
Vortex POK3R,$86,"60%,",yes,no,no,yes,yes,no,no,no
Keychron V1 US,$67,"75%,",yes,no,yes,no,yes,no,no,yes
Ducky One 3 Daybreak,$109,"100%,",yes,no,yes,no,yes,no,no,no
Durgod Hi Keys,$119,"75%,",no,no,no,no,no,yes,no,yes
Corsair K65 Plus,$130,"65%,",yes,no,yes,no,yes,yes,no,yes
Skyloong GK68,$69,"68%,",yes,no,yes,no,yes,yes,no,no
Keychron Q5 Pro,$159,"96%,",yes,no,yes,yes,yes,yes,no,yes
Fl·esports CMK98 Candy,$185,"98%,",no,no,yes,no,yes,yes,no,no
AULA F98,$60,"98%,",yes,yes,yes,no,yes,yes,no,no
MK MK72 Sage,$99,"70%,",yes,no,yes,no,yes,yes,no,no
Niz S104,$194,"100%,",no,no,no,no,no,no,no,no
Glorious PC Ice,$87,"60%,",yes,no,yes,no,yes,no,no,no
Varmilo Lure Series Lie,$159,"100%,",yes,no,no,no,no,yes,no,no
GamaKay TK68 TK68PD,$69,"65%,",no,no,yes,no,yes,yes,no,no
IQUNIX F97 Lavandin,$219,"97%,",no,no,yes,yes,yes,yes,no,no
Ducky Strawberry Frog One 3 Mini,$111,"60%,",yes,no,yes,no,yes,no,no,no
Varmilo Sword 216 Pacific Numpad,$70,n/a,yes,no,no,yes,no,no,no,no
Mechboards Ergotravel,$20,n/a,no,no,no,no,no,no,no,no
Vortex KBt RE: 66,$114,"65%,",yes,no,yes,no,no,yes,no,no
Ajazz AK873,$79,"80%,",yes,no,yes,yes,yes,yes,no,no
Wuque Studio Ginkgo65,$249,"65%,",yes,no,yes,yes,no,no,no,no
Varmilo VPE108 Chang'e,$190,"100%,",yes,no,yes,no,no,yes,no,no
Niz Mini84 V6 Pro,$196,"75%,",no,no,no,no,no,no,no,no
Keychron Q13 Pro Alice US,$211,"96%,",yes,no,yes,yes,yes,yes,no,yes
Yunzii X75,$52,"75%,",yes,no,yes,no,yes,no,no,no
Ducky Miya Pro Sakura Round 2,$102,"65%,",yes,no,no,no,no,no,no,no
Keychron K13 Pro US,$95,"80%,",no,no,yes,yes,yes,yes,no,no
IQUNIX OG80 Wintertide,$189,"80%,",no,no,yes,no,yes,yes,no,no
Redragon DRACONIC K530 Pro,$59,"60%,",yes,no,yes,no,yes,yes,no,no
Redragon VISHNU K596,$56,"80%,",yes,no,no,no,yes,yes,no,no
Anne Pro Pro 2D,$85,"60%,",no,no,yes,no,yes,yes,no,no
Desktop Lab Coder 66,$255,"66%,",yes,no,yes,yes,no,yes,no,no
Leopold FC650MDS Star,$95,"65%,",yes,no,no,no,no,no,no,no
IQUNIX F97 Wintertide,$209,"97%,",no,no,no,no,yes,no,no,no
Filco Majestouch 2,$189,"80%,",yes,no,no,no,no,no,no,no
Cidoo ABM084,$89,"75%,",no,no,yes,no,yes,yes,no,yes
Keychron Q1 Pro US,$164,"75%,",yes,no,yes,yes,yes,yes,no,yes
Varmilo CMYK V2,$155,"100%,",no,no,no,no,no,no,no,no
Ducky One 3 SF Mist,$109,"65%,",yes,no,yes,no,yes,no,no,no
Varmilo Minilo VXH67 Mendozae,$87,"65%,",yes,no,yes,no,no,no,no,no
Leopold FC900R Single Mode,$169,100%,no,no,no,no,no,no,no,no
Ducky One 2,$94,"100%,",yes,no,no,no,yes,no,no,no
Idobao ID80V2 /,$215,"80%,",no,no,yes,yes,no,no,no,no
Keychron K12 US,$71,"60%,",no,no,yes,yes,yes,yes,no,no
Coolkiller Spring Series,$179,"65%,",yes,no,yes,no,yes,yes,yes,no
MK MK72 Pale View,$99,"70%,",yes,no,yes,no,yes,yes,no,no
Keychron 81 Pro US,$229,n/a,yes,no,yes,yes,yes,yes,no,yes
HIBI JUNIOR Numpad,$93,n/a,yes,no,yes,no,no,no,no,no
Leopold FC660MBT Vapor,$100,"65%,",yes,no,no,no,no,yes,no,no
Keychron Q8 Pro Alice US,$174,"65%,",yes,no,yes,yes,yes,yes,no,yes
Varmilo Minilo VXT81 Bluebell,$143,"75%,",yes,no,yes,no,yes,yes,no,no
Keychron Q10 Alice US,$168,"75%,",no,no,yes,yes,yes,no,no,yes
Keychron Q4 Pro,$143,"60%,",yes,no,yes,yes,yes,yes,no,no
Redragon CASTOR K631 Pro SE,$59,"65%,",yes,no,yes,no,yes,yes,no,no
Keychron Q8 Alice US,$153,"65%,",yes,no,yes,yes,yes,no,no,yes
Royalaxe Y Series,$119,"65%,",no,no,yes,no,yes,yes,no,yes
Keychron V7 US,$80,"70%,",yes,no,yes,no,yes,no,no,no
Yunzii C68,$63,"65%,",no,no,yes,no,yes,yes,no,no
Helix lab Aaru Egyptian Hieroglyphic Relievo,$799,"80%,",no,no,yes,yes,yes,no,no,no
Skyloong GK68 Lite,$109,"68%,",yes,no,yes,yes,yes,yes,no,no
Varmilo Sword 268 Sakura R2,$309,"65%,",yes,no,no,yes,no,no,no,no
Varmilo Crane of Lure,$182,"100%,",no,no,no,no,no,yes,no,no
Ducky One 3 SF Classic,$109,"65%,",yes,no,yes,no,yes,no,no,no
Ducky One 3 Daybreak SF,$103,"65%,",yes,no,yes,no,yes,no,no,no
Heavy shell Barix87 Pro,$285,"80%,",yes,no,yes,yes,yes,no,no,no
Varmilo Sea Melody,$149,"100%,",yes,no,yes,no,yes,yes,no,no
Redragon SURARA K582 Quiet,$39,"100%,",yes,no,yes,no,yes,no,no,no
Varmilo Sword68 Metal,$239,"65%,",yes,no,yes,yes,yes,yes,no,no
Royalaxe R Series,$105,"100%,",no,no,no,no,yes,no,no,no
Filco XACRO M3A,$269,"65%,",no,no,no,no,no,no,no,yes
Tex Shura,$129,"65%,",yes,no,yes,no,no,no,no,no
KeysMe Lunar 01,$259,"80%,",no,no,no,no,yes,no,no,no
KBParadise V80 Front Print,$94,"80%,",yes,no,no,no,no,no,no,no
Varmilo VA Series V2 Summit R2,$159,"80%,",yes,no,no,no,no,yes,no,no
NextTime NT19 Numpad,$39,n/a,yes,no,no,no,no,yes,no,no
IQUNIX L80 Christmas,$169,"80%,",no,no,no,no,yes,no,no,no
Varmilo Minilo VXB67 Mendozae,$95,"65%,",yes,no,no,no,no,yes,no,no
Leopold FC650MDSBT,$125,"65%,",yes,no,no,no,no,yes,no,no
Mistel MD600,$104,n/a,yes,no,no,no,yes,no,no,no
Womier K87,$53,"80%,",no,no,yes,no,yes,no,no,no
Ace Pad Tech APT04 HE,$89,"60%,",yes,yes,no,no,yes,no,no,no
Varmilo VBS108V2/VBM108V2 Crane of Lure Series,$143,"100%,",no,no,no,no,no,yes,no,no
Matias FK302 Tactile One,$123,"100%,",yes,no,no,no,no,yes,no,no
Vortex Cypher Split Spacebar US2,$64,"65%,",yes,no,no,no,no,no,no,no
Monka AE75,$62,"75%,",yes,no,yes,no,yes,yes,no,no
Meletrix BOOG75 Shockwave HE,$229,"75%,",yes,yes,no,yes,yes,no,no,no
Yunzii KC68 YZ68,$55,"65%,",no,no,yes,no,no,yes,no,no
Corsair K70 OPX,$159,"80%,",no,no,no,yes,yes,no,no,yes
Endgame Gear KB65HE Rapid Trigger HE,$99,"65%,",yes,yes,yes,yes,yes,no,no,no
Hexgears Gemini Dusk,$149,"80%,",yes,no,yes,yes,yes,no,no,no
Wuque Studio Aurora Camping,$169,n/a,no,no,no,no,no,no,no,no
Leopold FC/NP900R,$207,100%,no,no,no,no,no,no,no,no
Redragon ADITYA K513 Membrane,$31,"100%,",yes,no,no,no,yes,no,no,no
Durgod K310 Taurus,$112,"100%,",no,no,no,no,no,no,no,no
KEEBD Sofle v1.1,$90,n/a,no,no,yes,no,no,no,no,no
Mechboards The Uno V2,$9,n/a,no,no,no,no,yes,no,no,no
Keychron K6 German ISODE,$69,"65%,",yes,no,yes,yes,yes,yes,no,no
Anne Pro Pro 2,$79,"60%,",no,no,no,no,yes,yes,no,no
Ducky One 3 Cosmic,$119,"80%,",yes,no,yes,no,yes,no,no,no
Lofree Cyberpunk100,$149,"90%,",no,no,yes,no,no,yes,no,yes
KBDFans TOFU60 2.0 WKL,$225,"60%,",yes,no,yes,no,no,no,no,no
KEEBD Sofle v2.1 Choc,$90,n/a,no,no,yes,no,no,no,yes,no
KBDFans Tofu60 2.0,$160,"60%,",yes,no,yes,no,no,no,no,no
Fl·esports X80,$79,"80%,",yes,no,yes,no,yes,yes,no,no
Vortex Race 3 Type C,$109,"75%,",yes,no,no,yes,yes,no,no,no
Firstblood B67 Mojito,$189,"65%,",yes,no,yes,no,yes,yes,no,no
Noppoo,$89,"75%,",no,no,yes,no,yes,yes,no,no
HEXCORE W800,$99,"75%,",no,no,yes,no,yes,yes,no,no
Durgod K330W,$132,"60%,",no,no,no,no,no,yes,no,no
Varmilo Sword 2108 Warrior Soar,$399,"100%,",yes,no,no,yes,no,no,no,no
Varmilo Minilo Morandi,$129,"65%,",no,no,yes,no,yes,yes,no,no
Lofree 1% Misty,$239,"65%,",no,no,yes,no,no,yes,no,no
Ikbc Table E 401,$84,"80%,",yes,no,no,no,no,no,no,yes
Keychron Q3 US,$144,"80%,",no,no,yes,yes,yes,no,no,yes
Varmilo Minilo Mendozae,$139,"65%,",no,no,yes,no,no,yes,no,no
Skyloong GK84 Lite,$125,"84%,",yes,no,yes,yes,yes,yes,no,no
Leopold FC750RBT V2,$140,"80%,",yes,no,no,no,no,yes,no,no
Fl·esports CMK68,$129,"65%,",no,no,yes,no,yes,yes,no,no
KEEBD Rhymestone Split,$80,"40%,",no,no,yes,no,yes,no,yes,no
MelGeek Mojo68,$129,"65%,",yes,no,yes,no,yes,yes,no,no
Skyloong GK980 Dual Memphis,$99,"98%,",yes,no,yes,no,yes,yes,no,yes
Lofree Loflick100/Loflick68 Connection,$129,"65%,",no,no,yes,no,no,yes,no,no
Mechboards Gherkin,$25,n/a,no,no,no,no,no,no,no,no
Idobao ID87 Bestype Weight,$299,n/a,yes,no,yes,yes,yes,no,no,no
Leopold FC630MBT Coral,$105,"60%,",yes,no,no,no,no,yes,no,no
Ducky One 2 Phantom,$90,"100%,",yes,no,no,no,no,no,no,no
Leopold FC980MBT Two Tone,$130,"100%,",yes,no,no,no,no,yes,no,no
Durgod Taurus 310 Nebula,$125,"100%,",no,no,no,no,yes,no,no,no
IQUNIX F97 Happy Ape,$229,"97%,",no,no,yes,yes,yes,yes,no,no
Durgod Taurus K320/K310 87,$109,"100%,",no,no,no,no,no,no,no,no
Vortex Hellcat,$143,"65%,",yes,no,yes,no,yes,no,no,no
Skyloong GK980 GreyWhite,$69,"98%,",yes,no,yes,no,yes,no,no,no
Ikbc W200 Mini W210 2.4G BT,$89,"100%,",no,no,yes,no,no,yes,no,no
Redragon CASTOR K631 Pro,$54,"65%,",yes,no,yes,no,yes,yes,no,no
KEEBD Mt. Choc,$100,65%,no,no,no,no,no,no,no,no
KEEBD ErgoDash,$90,n/a,no,no,no,no,yes,no,no,no
Ikbc W200 2.4G BT,$89,"80%,",no,no,no,no,no,yes,no,no
Ajazz Douyu DKW500,$114,"75%,",yes,no,yes,no,yes,yes,no,yes
KEEBD Treadstone48,$80,"50%,",no,no,no,no,no,no,yes,no
Varmilo Minilo VXH81 Retro,$89,"75%,",yes,no,yes,no,no,no,no,no
GeekElite Lio87,$99,"80%,",yes,no,no,no,yes,yes,no,yes
Vortex M0110 6.25u,$104,"60%,",yes,no,yes,no,no,yes,no,no
Ducky One 3 Gossamer,$109,"80%,",yes,no,yes,no,no,no,no,no
Chilkey Paw65,$89,"65%,",yes,no,yes,yes,yes,yes,no,yes
KEEBD Choc V,$40,40%,no,no,no,no,no,no,no,no
Vortex Model M SSK WK 7u,$199,"80%,",yes,no,yes,yes,yes,no,no,no
Varmilo Minilo VXT81 Retro,$124,"75%,",yes,no,yes,no,yes,yes,no,no
Skyloong GK61 Classic,$63,"60%,",yes,no,yes,no,yes,yes,no,no
Azio KB512,$24,n/a,no,no,yes,no,yes,yes,no,no
Velocifire ZT82,$47,"80%,",yes,no,no,no,yes,yes,no,no
Ducky Mecha SF Pro,$129,"65%,",yes,no,yes,yes,yes,no,no,no
Leopold FC980M,$195,"95%,",no,no,yes,no,no,yes,no,no
Filco Majestouch Convertible 2,$259,"80%,",yes,no,no,no,no,yes,no,no
0.01 Z62 Blank Blank,$59,"60%,",yes,no,no,yes,yes,no,no,no
Leopold FC900RBT,$140,"100%,",yes,no,no,no,no,yes,no,no
Keychron Q5,$119,"96%,",yes,no,yes,yes,yes,no,no,yes
Novelkeys NK65 Olivia Edition,$220,"65%,",yes,no,yes,no,yes,no,no,no
Varmilo Sword 287 Moonlight,$339,"80%,",yes,no,no,yes,no,no,no,no
Keychron Q3 Pro US,$177,"80%,",yes,no,yes,yes,yes,yes,no,yes
Keychron K8 Pro US,$95,"80%,",yes,no,yes,yes,yes,yes,no,no
Varmilo VB21M Beijing Opera Numpad,$44,n/a,yes,no,no,no,no,yes,no,no
Keychron K3 Ultraslim FRISO,$83,"75%,",no,no,yes,yes,yes,yes,no,no
Keychron Q1 US Version 2,$140,"75%,",no,no,yes,yes,yes,no,no,yes
Skyloong GK68 Coral Sea,$70,"68%,",yes,no,yes,no,yes,yes,no,no
dumang Dk6,$165,n/a,no,no,yes,no,no,no,no,no
Vortex 10 10th Anniversary Edition,$120,"60%,",yes,no,yes,yes,yes,no,no,no
HHKB Hybrid TypeS Topre Silent,$259,"60%,",yes,no,no,no,no,yes,no,no
Skyloong GK61 Titannium,$139,"60%,",yes,no,yes,yes,yes,yes,no,no
Leopold FC750RBT,$125,"80%,",yes,no,no,no,no,yes,no,no
Varmilo Sword 2108 Twilight,$349,"100%,",yes,no,no,yes,no,no,no,no
Filco Majestouch Minila R Convertible Sky,$99,"60%,",yes,no,no,no,no,yes,no,no
Idobao Fragrance,$189,"65%,",yes,no,yes,no,no,yes,no,no
Typone Mars Pro Shooting Star,$112,"80%,",yes,no,no,no,yes,no,no,no
Leopold FC630MBT,$105,"60%,",yes,no,no,no,no,yes,no,no
Keychron Q8 Max Alice US,$210,"65%,",yes,no,yes,yes,yes,yes,no,yes
Ducky Dimanche Peter Pan One 2 Pro,$114,"100%,",yes,no,no,no,no,no,no,no
Coolkiller ROCOCO,$89,"65%,",yes,no,yes,no,yes,yes,no,no
Machenike KT68,$115,"65%,",no,no,yes,no,yes,yes,no,yes
KEEBD Fourier v1.3 Split Staggered,$75,n/a,no,no,yes,no,no,no,no,no
Geeksdontpanic Hajimari65,$200,"65%,",yes,no,yes,yes,no,no,no,no
Shurikey gear Hanzo,$129,"65%,",no,no,yes,no,no,yes,no,yes
Idobao ID87 V2,$229,"80%,",no,no,yes,yes,no,no,no,no
Leopold FC900RBT Two Tone,$139,"100%,",yes,no,no,no,no,yes,no,no
Vortex POK3R LE Frosted Border,$139,"60%,",yes,no,no,yes,yes,no,no,no
IQUNIX OG80 Side RS Version,$189,"80%,",no,no,yes,no,yes,yes,no,no
IQUNIX ZX75 Side RS Version,$189,"75%,",no,no,yes,no,yes,yes,no,no
REDMAGIC GK002J,$89,"100%,",no,no,yes,no,yes,yes,no,no
Womier K68,$69,"65%,",yes,no,yes,no,yes,no,no,no
Cherry MX8.0,$205,"80%,",no,no,no,yes,yes,no,no,no
KEEBD Cantor Remix,$40,n/a,no,no,yes,no,no,no,no,no
Filco Majestouch 3 Ninja Laser Engraved,$129,"80%,",yes,no,no,no,no,no,no,no
Leopold FC660MBT Ash,$120,"65%,",yes,no,no,no,no,yes,no,no
Leopold FC750RBT Navy,$130,"80%,",yes,no,no,no,no,yes,no,no
Keycool 108,$110,"100%,",yes,no,no,no,no,no,no,no
Tex Shinobi,$139,n/a,yes,no,yes,no,no,no,no,no
DrunkDeer G65 ActuationDistanceAdjustable,$145,"65%,",yes,yes,no,yes,no,no,no,no
Mistel Barocco Laser Engraved,$114,"60%,",yes,no,no,no,no,no,no,no
MK Shadow Guard Light,$89,"60%,",yes,no,no,no,no,no,no,no
Vortex Multix 87 Winter,$85,"80%,",yes,no,yes,no,no,no,no,no
Leopold FC660M Vapor,$90,"65%,",yes,no,no,no,no,no,no,no
Realforce Topre R2,$184,"80%,",yes,no,no,no,yes,no,no,no
Firstblood B81,$189,"75%,",yes,no,yes,no,yes,yes,no,yes
Filco Majestouch 3,$125,"80%,",yes,no,no,no,no,no,no,no
Dell MK7982D,$185,"75%,",yes,no,yes,no,yes,yes,no,no
Keychron K6 Pro US,$87,"65%,",no,no,yes,yes,yes,yes,no,no
IQUNIX OG80 Camping,$179,"80%,",no,no,yes,no,yes,yes,no,no
KEEBD Corne v3,$80,n/a,no,no,yes,no,yes,no,yes,no
Keychron V2 Max US,$100,"65%,",yes,no,yes,no,yes,yes,no,yes
Varmilo Sword 268 Flying Tigers,$299,"65%,",yes,no,no,yes,no,no,no,no
Varmilo Sword 287 Flying Tigers,$379,"80%,",yes,no,no,yes,no,no,no,no
Feker Alice80 Upgrade: Silent Office Use,$119,"80%,",yes,no,yes,no,yes,yes,no,yes
Leopold FC660MBT,$125,"65%,",yes,no,no,no,no,yes,no,no
Filco Majestouch Minila R Convertible Asagi,$99,"60%,",yes,no,no,no,no,yes,no,no
Keychron K10 UK,$125,"100%,",no,no,yes,yes,yes,yes,no,no
IQUNIX L80 Formula Typing,$84,"80%,",no,no,yes,no,yes,yes,no,no
KEEBD ErgoDash Mini,$85,n/a,no,no,no,no,yes,no,no,no
Leopold FC900RBT Mint,$140,"100%,",yes,no,no,no,no,yes,no,no
Varmilo Minilo VXT81 Eucalyptus,$134,"75%,",yes,no,yes,no,yes,yes,no,no
Varmilo MA Series V2 Warrior Soar,$163,"100%,",yes,no,no,no,no,no,no,no
